,ClusterID,Modularity,ClusteringCoeff,Homogeneity,Cluster_size,Network
155,Cluster4-30,0.0048633316357431676,0.22783882783882786,0.041104005296400334,13,PhosphoSitePlus
156,Cluster3-47,0.003517570521432064,0.0564102564102564,0.054463429391235135,13,PhosphoSitePlus
157,Cluster1-16,0.00321677731895982,0.0,0.007329901984344515,13,PhosphoSitePlus
158,Cluster4-31,0.004037691135289287,0.0,0.008754851904413219,13,PhosphoSitePlus
159,Cluster1-17,0.0031973793780332863,0.0,0.01289680594550382,13,PhosphoSitePlus
160,Cluster2-39,0.003219483577321375,0.0,0.02204770226246809,12,PhosphoSitePlus
161,Cluster4-32,0.00431258025515755,0.1722222222222222,0.016914084424081342,12,PhosphoSitePlus
162,Cluster4-33,0.002947189499717532,0.0,0.02582576950262167,12,PhosphoSitePlus
163,Cluster3-48,0.0029756237485292518,0.0,0.02275679482286085,12,PhosphoSitePlus
164,Cluster6-7,0.002976467137265203,0.0,0.022777881978439732,12,PhosphoSitePlus
165,Cluster2-40,0.002956077519473244,0.0,0.027815953182719497,12,PhosphoSitePlus
166,Cluster2-41,0.0029629729174901025,0.0,0.017630738300672945,12,PhosphoSitePlus
167,Cluster1-18,0.002971128764606886,0.0,0.013312095428885043,12,PhosphoSitePlus
168,Cluster2-42,0.00269067883988637,0.0,0.035876016523691885,11,PhosphoSitePlus
169,Cluster5-16,0.0037353687114827297,0.0,0.03366447427986985,11,PhosphoSitePlus
170,Cluster6-8,0.002704173059661471,0.0,0.014342274835813159,11,PhosphoSitePlus
171,Cluster4-34,0.002972064833423745,0.0,0.004882921250324385,11,PhosphoSitePlus
172,Cluster1-19,0.002660622689659317,0.0,0.02960244797007879,11,PhosphoSitePlus
173,Cluster2-43,0.002684979014912645,0.0,0.0504287100730015,11,PhosphoSitePlus
174,Cluster2-44,0.002700688288620645,0.0,0.046514048546407234,11,PhosphoSitePlus
175,Cluster2-45,0.0026988346870030428,0.0,0.023389097327050343,11,PhosphoSitePlus
176,Cluster2-46,0.0026895759469239217,0.0,0.02076460863263045,11,PhosphoSitePlus
177,Cluster1-20,0.002439932881085391,0.0,0.02322342018478806,10,PhosphoSitePlus
178,Cluster5-17,0.002431035593321566,0.0,0.033807824126069363,10,PhosphoSitePlus
179,Cluster3-49,0.00269067883988637,0.0,0.013190206912561715,10,PhosphoSitePlus
180,Cluster1-21,0.002435067176839615,0.0,0.011996059496059495,10,PhosphoSitePlus
181,Cluster3-50,0.002431878982057628,0.0,0.02435566347719233,10,PhosphoSitePlus
182,Cluster2-47,0.004267695291990902,0.0,0.01520737125895856,10,PhosphoSitePlus
183,Cluster2-48,0.002647869910531257,0.0,0.016044983735761034,10,PhosphoSitePlus
184,Cluster1-22,0.0021759800107601468,0.0,0.05506115220146705,9,PhosphoSitePlus
185,Cluster1-23,0.00264619240106758,0.15555555555555556,0.008340281667281511,9,PhosphoSitePlus
186,Cluster5-18,0.002430173668569611,0.0,0.012483896523379764,9,PhosphoSitePlus
187,Cluster2-49,0.002167638803481548,0.0,0.012036447518627813,9,PhosphoSitePlus
188,Cluster3-51,0.0021542465317954678,0.0,0.019848085854110586,9,PhosphoSitePlus
189,Cluster2-50,0.0018632032738311129,0.0,0.03523913162378526,8,PhosphoSitePlus
190,Cluster3-52,0.0021248206061184327,0.0,0.010171520774199343,8,PhosphoSitePlus
191,Cluster2-51,0.002439932881085391,0.0,0.021530433289334218,8,PhosphoSitePlus
192,Cluster3-53,0.0021403908597050713,0.0,0.0417568931749604,7,PhosphoSitePlus
193,Cluster2-52,0.0016124109749897904,0.0,0.009247341526214614,7,PhosphoSitePlus
194,Cluster2-53,0.0015981382425354186,0.0,0.02357090760317436,7,PhosphoSitePlus
195,Cluster2-54,0.0013542042696786142,0.3333333333333333,0.05952380952380953,5,PhosphoSitePlus
196,Cluster5-19,0.0010878417172506543,0.0,0.02533091445591445,5,PhosphoSitePlus
197,Cluster7-0,0.0008164281004151028,0.0,0.01737056667612224,4,PhosphoSitePlus
198,Cluster5-20,0.0008153159394446525,0.0,0.00504194559125355,4,PhosphoSitePlus
199,Cluster0-0,,,0.01841135892183067,2985,PhosphoSitePlus
0,Cluster1-0,0.2778108937369477,0.5267740049719314,0.020770958802171943,1503,PID2
1,Cluster2-0,0.25953325391740845,0.5201605180827075,0.01988569374164577,893,PID2
2,Cluster1-1,0.23702142599606696,0.6080096192178192,0.020944998010633643,802,PID2
3,Cluster2-1,0.09968941836761157,0.6568799493763132,0.023288487193794002,273,PID2
4,Cluster3-0,0.05038880427490261,0.5479072302526861,0.017613502267020843,235,PID2
5,Cluster2-2,0.0759841157367069,0.6461029772250887,0.021324368095899632,186,PID2
6,Cluster2-3,0.042251894137380334,0.6103375185161601,0.01835908463081149,157,PID2
7,Cluster3-1,0.06297120553330088,0.7264588345477193,0.025126915950943112,152,PID2
8,Cluster1-2,0.03537117970051114,0.5975805344631472,0.020241790659638725,149,PID2
9,Cluster2-4,0.04484675174456562,0.6701702769200177,0.018914038702509826,142,PID2
10,Cluster2-5,0.0369009640504456,0.5007774294519431,0.0239981476025434,141,PID2
11,Cluster1-3,0.030607522419553033,0.6700781457115558,0.031750675435074545,139,PID2
12,Cluster3-3,0.02182125553845824,0.4738899765012254,0.0228722695547684,114,PID2
13,Cluster3-2,0.04497372167126537,0.5794395876475132,0.016032826838340432,107,PID2
14,Cluster1-4,0.030909298349271714,0.6547044612312641,0.02385444048220416,104,PID2
15,Cluster1-5,0.02397084423689749,0.656633400473916,0.01865952722183528,92,PID2
16,Cluster1-6,0.03556956996501294,0.6351911902416304,0.029612990770365825,90,PID2
17,Cluster2-6,0.02498899395391576,0.6149786068525022,0.016238936819660103,90,PID2
18,Cluster3-4,0.03065489165126511,0.6590571690653432,0.02115927876543206,88,PID2
19,Cluster2-7,0.018417144696112917,0.7454257962084511,0.026882729574299147,84,PID2
20,Cluster3-5,0.027647046775796037,0.5512848641377923,0.019068811255046936,83,PID2
21,Cluster4-0,0.02316422136855876,0.7344191809267099,0.01951499327780737,79,PID2
22,Cluster3-6,0.03004687205450379,0.7095518910327657,0.023599471611352767,77,PID2
23,Cluster4-1,0.015719602920454295,0.4680936417112479,0.02668687232465941,76,PID2
24,Cluster3-7,0.016206444120081473,0.4929531321246189,0.028530561571896186,75,PID2
25,Cluster2-8,0.01512123702081356,0.6908035398867043,0.028280770266432505,75,PID2
26,Cluster4-2,0.025342294475088192,0.558209769786091,0.013194609018445736,70,PID2
27,Cluster3-8,0.019592291942370058,0.6041521584831998,0.02120593739252933,68,PID2
28,Cluster3-9,0.014969529249276175,0.7095750723570273,0.02481837102381693,63,PID2
29,Cluster4-3,0.025704036569975768,0.7410069251301492,0.03222008202970391,61,PID2
30,Cluster2-9,0.02408267787096085,0.6236837767116667,0.028768607801262187,61,PID2
31,Cluster3-11,0.012481927345793415,0.6241315207769556,0.021165746125658774,61,PID2
32,Cluster3-10,0.011903921577441823,0.7141681938860733,0.030586240351242425,58,PID2
33,Cluster2-11,0.009561986997731274,0.5254428288565491,0.021594566259752788,57,PID2
34,Cluster2-10,0.018286727301546138,0.678598929341336,0.03260620508824083,55,PID2
35,Cluster4-4,0.011296047592907822,0.4483154051335869,0.02820846810118535,55,PID2
36,Cluster3-12,0.011861130768023991,0.6275058139375566,0.01587842848509616,53,PID2
37,Cluster5-1,0.017660428942865868,0.5909931789616072,0.013262866717989293,53,PID2
38,Cluster2-12,0.01306238490921479,0.6873393364501436,0.03425241228973158,51,PID2
39,Cluster1-7,0.010504751395354008,0.6622109865201988,0.013361110392856866,51,PID2
40,Cluster5-0,0.012673716358682042,0.7763971624466914,0.023012764540933886,48,PID2
41,Cluster2-13,0.010338607352124095,0.7412431786680849,0.032842852298302784,47,PID2
42,Cluster2-14,0.01275076490422744,0.6696224612081639,0.018859761926558742,47,PID2
43,Cluster4-5,0.017568768505475497,0.722542292339178,0.018344112374297325,47,PID2
44,Cluster4-6,0.0036173442072963812,0.2630826143984039,0.015559892689784154,44,PID2
45,Cluster5-2,0.007350705448590419,0.5416150732663304,0.02520227449612312,43,PID2
46,Cluster2-19,0.0063829729813925755,0.5593053771625199,0.03892039689409001,42,PID2
47,Cluster3-13,0.01278946184555328,0.6997502967668872,0.012845024409188407,40,PID2
48,Cluster3-14,0.005991083252265059,0.8265278925912407,0.01885138710859429,39,PID2
49,Cluster3-15,0.009550034496766596,0.5996441731552535,0.035417915114997964,38,PID2
50,Cluster4-7,0.004345554891258782,0.24190081753748985,0.017873966645200724,38,PID2
51,Cluster3-16,0.004030071734850428,0.8679697554697554,0.020752219463029586,37,PID2
52,Cluster4-8,0.0036595279711452416,0.3855500821018063,0.018349716963183296,37,PID2
53,Cluster2-15,0.006068208539389506,0.5800166110215129,0.033082172867473315,36,PID2
54,Cluster3-17,0.004681777459453785,0.5777902681540453,0.024225184733194443,36,PID2
55,Cluster4-9,0.010405596847592164,0.6213952258247459,0.027837276687195104,35,PID2
56,Cluster2-16,0.003526601717257625,0.5377928949357521,0.019017357828549648,35,PID2
57,Cluster3-18,0.01011915791925564,0.7115225624049154,0.025390706829388456,35,PID2
58,Cluster2-17,0.007859382579107163,0.6426371830783595,0.02241923566474786,34,PID2
59,Cluster2-18,0.00633173518699428,0.6961957355315989,0.018464425630261603,34,PID2
60,Cluster3-19,0.00714090823704279,0.6470927765045412,0.02310494195002536,34,PID2
61,Cluster4-10,0.005286998448239063,0.5968686137965136,0.017884561929511184,33,PID2
62,Cluster5-3,0.012868008327693114,0.6966718656407104,0.027897371976404437,33,PID2
63,Cluster4-11,0.010739438951031336,0.7659473368262021,0.01815167695660115,33,PID2
64,Cluster4-12,0.006546385319561882,0.7059477281702223,0.0182234998310764,33,PID2
65,Cluster6-0,0.008433744106311855,0.6473236185773459,0.018966406546694715,33,PID2
66,Cluster4-13,0.006839114597729057,0.628006300169129,0.01898062292424331,32,PID2
67,Cluster5-4,0.002091572064542499,0.2101041133299198,0.014254572631438887,31,PID2
68,Cluster4-14,0.01085605811126616,0.6448715178365061,0.0314879888092835,29,PID2
69,Cluster6-1,0.006785218396317051,0.8146848553745103,0.027870986868084525,29,PID2
70,Cluster4-15,0.0075348655614106645,0.7229398593782579,0.03657915853403259,29,PID2
71,Cluster2-20,0.005145515016334218,0.7419724517087599,0.011945706956010773,29,PID2
72,Cluster4-16,0.004312733108142688,0.6386265989649448,0.0213808393345242,28,PID2
73,Cluster6-2,0.004777615885513242,0.5394454751597608,0.022488885674513057,28,PID2
74,Cluster3-20,0.004043419358371038,0.5953075730853509,0.03615187799750125,27,PID2
75,Cluster2-21,0.0037105926050568865,0.6298064254585994,0.027395006872548908,26,PID2
76,Cluster2-22,0.0057117040572842856,0.7258456704945,0.015895757746676804,26,PID2
77,Cluster4-17,0.004096935787352355,0.6122170564478256,0.01693634128813975,26,PID2
78,Cluster3-23,0.005275904862641782,0.6663055898350017,0.0200494507936681,26,PID2
79,Cluster2-23,0.00286292283049501,0.6658095238095239,0.024235856119934885,25,PID2
80,Cluster4-18,0.006688319362278077,0.6095374168315345,0.036920811939445186,25,PID2
81,Cluster2-27,0.004316310446374372,0.6041064621652857,0.03121902362380028,25,PID2
82,Cluster2-24,0.004140715874435754,0.7581135604161919,0.011387247728910324,24,PID2
83,Cluster3-21,0.004632458204536264,0.6733503016591252,0.02544426849134267,24,PID2
84,Cluster2-25,0.005454632065199121,0.6982971413118473,0.05145463699918197,24,PID2
85,Cluster4-19,0.004049375193625497,0.7092761040129463,0.033074194468157146,23,PID2
86,Cluster3-22,0.006758925550633713,0.8523931700472651,0.015240727804478852,22,PID2
87,Cluster5-5,0.005081544022982549,0.7071715865833512,0.014274800651293903,22,PID2
88,Cluster6-3,0.0028705404160999045,0.6015045560500106,0.02666903368922305,22,PID2
89,Cluster3-24,0.0030734451515797142,0.7108431251288395,0.009199712480222513,21,PID2
90,Cluster3-25,0.0035185950124913897,0.6578748458447707,0.023675473043966902,21,PID2
91,Cluster5-6,0.0032561092955382463,0.3957671957671957,0.027913201164033556,21,PID2
92,Cluster2-26,0.001857571247612721,0.5903091060985797,0.02843307817024685,21,PID2
93,Cluster1-8,0.0028240842124074073,0.6136054421768709,0.04474741715495399,21,PID2
94,Cluster4-20,0.005493921786031253,0.7637518037518038,0.06168675027146776,20,PID2
95,Cluster7-0,0.003059644949515033,0.5667063492063491,0.033406263593289666,20,PID2
96,Cluster3-26,0.002784782193245208,0.5511544011544013,0.018480772929910516,20,PID2
97,Cluster4-23,0.0033492853791183275,0.6274808524808524,0.01692310001249939,20,PID2
98,Cluster4-21,0.004006628658195796,0.7905785391079508,0.031202548470273025,19,PID2
99,Cluster4-22,0.0034001945621388195,0.559163935479725,0.018302049259474595,19,PID2
100,Cluster3-28,0.003090729716501405,0.48896103896103904,0.00974644188812985,19,PID2
101,Cluster3-27,0.0034250430919462857,0.770293903627237,0.04283754717008281,18,PID2
102,Cluster4-24,0.0011586778146483352,0.2230392156862745,0.006383654106898204,18,PID2
103,Cluster6-4,0.0038855024059807858,0.6131121964455298,0.005864342016569792,18,PID2
104,Cluster5-7,0.0023737424885010524,0.7348188848188848,0.02332987930184844,18,PID2
105,Cluster4-25,0.0031080157572225273,0.6901394901394899,0.019170718826111096,18,PID2
106,Cluster1-9,0.0017547611442402704,0.3081232492997199,0.04446996924343247,17,PID2
107,Cluster5-8,0.003089802914352209,0.8238604532722179,0.04785218712094192,17,PID2
108,Cluster2-28,0.002473772185426139,0.8139409609997844,0.018969015703996586,17,PID2
109,Cluster2-30,0.0021185221329813346,0.6478991596638656,0.02151904114896215,17,PID2
110,Cluster4-26,0.003538914313324993,0.7143082611832612,0.02629686112130761,16,PID2
111,Cluster3-29,0.0025929853094254704,0.5743055555555556,0.025449789334731826,16,PID2
112,Cluster4-27,0.002939788376889925,0.7931006493506494,0.03946556889999947,16,PID2
113,Cluster2-29,0.002630297950726013,0.5150641025641025,0.021442461914050786,16,PID2
114,Cluster3-30,0.0017914628045061726,0.4541170634920635,0.024143508704324426,16,PID2
115,Cluster3-31,0.0029748027062792273,0.5912698412698413,0.019453483686166343,16,PID2
116,Cluster5-9,0.0027080445494824467,0.7487026862026862,0.025393691453078442,16,PID2
117,Cluster2-31,0.0021759878016938006,0.5532397232397233,0.047208761888478216,15,PID2
118,Cluster3-32,0.0016568664374039394,0.6832323232323232,0.009907713538665921,15,PID2
119,Cluster5-10,0.002434472625929841,0.3213756613756614,0.03727400571332989,15,PID2
120,Cluster5-11,0.0023955174196739018,0.7372631072631073,0.013433121996736916,15,PID2
121,Cluster2-32,0.0007172400816652472,0.0,0.038516698546221716,14,PID2
122,Cluster3-33,0.0016489325387515307,0.4831632653061225,0.020879415688483043,14,PID2
123,Cluster2-33,0.0018210461913656226,0.5244897959183674,0.03272907580416135,14,PID2
124,Cluster3-34,0.0018464019043026407,0.4350340136054421,0.010894856301542109,14,PID2
125,Cluster4-28,0.002223852410138326,0.6311965811965812,0.04043346597479026,13,PID2
126,Cluster5-12,0.002295616117314041,0.7564435564435564,0.04090879096258306,13,PID2
127,Cluster7-1,0.0014800262906024886,0.6205128205128205,0.044912113672855546,13,PID2
128,Cluster4-29,0.001346105839717279,0.6012820512820514,0.03194112337023347,13,PID2
129,Cluster3-35,0.0016285802783935,0.6316239316239317,0.05622160340513576,13,PID2
130,Cluster3-36,0.0009582598014952368,0.56993006993007,0.03137649565929677,13,PID2
131,Cluster3-41,0.0012079990372985787,0.3655677655677655,0.020362868094501725,13,PID2
132,Cluster1-10,0.0027545268256344005,0.8589947089947089,0.0363256136331038,12,PID2
133,Cluster4-30,0.0017058428148809773,0.7531746031746032,0.011706623641855268,12,PID2
134,Cluster2-34,0.0016365963298903873,0.7331349206349206,0.033017332782878515,12,PID2
135,Cluster2-35,0.0010374177566030043,0.5527777777777777,0.029004119266418712,12,PID2
136,Cluster3-37,0.0016002842807191168,0.6685185185185185,0.028487179932744758,12,PID2
137,Cluster3-38,0.0010185791747019642,0.4216269841269841,0.017066285421512156,12,PID2
138,Cluster6-5,0.0019024650714612452,0.8178631553631553,0.028930519315305436,12,PID2
139,Cluster3-39,0.0010399251401242962,0.6282828282828283,0.03377896527786448,11,PID2
140,Cluster1-11,0.0016527120615285153,0.8171717171717172,0.05374983026260944,11,PID2
141,Cluster4-31,0.0012083015762165935,0.4813852813852814,0.027639719355523784,11,PID2
142,Cluster4-32,0.0015629898409469196,0.27965367965367965,0.008543119625472566,11,PID2
143,Cluster4-33,0.0007521260164894357,0.2212121212121212,0.04413715148613501,11,PID2
144,Cluster3-40,0.0012635023844754273,0.6984848484848485,0.03808716507429765,11,PID2
145,Cluster3-43,0.0010547593857758576,0.4658008658008658,0.026567675204877336,11,PID2
146,Cluster2-36,0.0005656857932862933,0.20277777777777775,0.009808930924257149,10,PID2
147,Cluster2-37,0.0009803539973150162,0.6799999999999999,0.08352742057037549,10,PID2
148,Cluster5-13,0.0023430620906052827,0.8664285714285714,0.07087385971453453,10,PID2
149,Cluster4-34,0.001678607917119292,0.6416666666666666,0.029083826495383713,10,PID2
150,Cluster3-42,0.001140609600138755,0.7554761904761904,0.06706745495421794,10,PID2
151,Cluster4-35,0.0010881124567482373,0.5888095238095238,0.013412090429562623,10,PID2
152,Cluster6-6,0.0013961989055586346,0.4638095238095238,0.03764089078823107,10,PID2
153,Cluster2-39,0.0009852197085980158,0.59,0.02035937376310057,10,PID2
154,Cluster1-12,0.000956152359665701,0.6724867724867726,0.017239593780163955,9,PID2
155,Cluster3-44,0.0009542987553674208,0.6793650793650793,0.017572074915824916,9,PID2
156,Cluster2-38,0.0007177300471325927,0.3862433862433862,0.02003333796323214,9,PID2
157,Cluster3-45,0.0009620752353959543,0.628042328042328,0.014942174166711203,9,PID2
158,Cluster3-46,0.000647545445529433,0.4007936507936508,0.012542517648298128,9,PID2
159,Cluster1-13,0.0007995567398513048,0.582010582010582,0.034003643894182124,9,PID2
160,Cluster3-47,0.000928247940818561,0.326984126984127,0.022837331087947416,9,PID2
161,Cluster3-48,0.0007296348305769829,0.4880952380952381,0.045524419871502464,8,PID2
162,Cluster3-49,0.0004811928226226509,0.2559523809523809,0.035552355480077395,8,PID2
163,Cluster4-36,0.0008030961992266441,0.4749999999999999,0.024280374826052487,8,PID2
164,Cluster2-40,0.0004140070458077812,0.0,0.009680353173334249,8,PID2
165,Cluster3-50,0.0006585780314098866,0.3833333333333333,0.01380302398845233,8,PID2
166,Cluster2-43,0.0006088834314607457,0.5791666666666667,0.030264033803939626,8,PID2
167,Cluster2-41,0.0011282896250734572,0.8333333333333333,0.1046239400140856,7,PID2
168,Cluster6-7,0.0010650840797812213,0.8190476190476189,0.08545196358219691,7,PID2
169,Cluster4-37,0.0007308981150350932,0.6095238095238095,0.07465579785685605,7,PID2
170,Cluster2-42,0.0009312192173476313,0.8857142857142856,0.09125964531560513,7,PID2
171,Cluster7-2,0.0009814141133614638,0.8571428571428571,0.0447080697080697,7,PID2
172,Cluster3-51,0.00047305673942471863,0.4095238095238095,0.00747005894648285,7,PID2
173,Cluster5-14,0.00043889493027135496,0.4166666666666667,0.060450592054428036,6,PID2
174,Cluster3-52,0.00035302110311479304,0.35000000000000003,0.013243546576879909,6,PID2
175,Cluster3-53,0.0005893143287574233,0.6944444444444445,0.05280538828953709,6,PID2
176,Cluster3-54,0.0005724547941209162,0.8055555555555555,0.023699701448760668,6,PID2
177,Cluster2-44,0.00048764944587498184,0.6055555555555555,0.02854656984773944,6,PID2
178,Cluster4-38,0.0002400117487028981,0.0,0.020661887423967257,5,PID2
